location_id,month,variable,threshold_name,percentile,threshold_value,sample_count,method
af_kandahar,7,temperature_max_c,heatwave_p90,0.9,44.0,155,location_month_percentile
af_kandahar,7,temperature_max_c,temperature_high_p95,0.95,44.63,155,location_month_percentile
af_kandahar,7,temperature_min_c,temperature_low_p10,0.1,23.84,155,location_month_percentile
af_kandahar,7,wind_speed_max_kmh,wind_p95,0.95,26.229999999999997,155,location_month_percentile
af_kandahar,8,precipitation_mm,rainfall_p95,0.95,0.8,155,location_month_percentile
af_kandahar,8,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
af_kandahar,8,rolling_precipitation_3d,flood_rolling_p99,0.99,22.122000000000014,155,location_month_percentile
af_kandahar,8,temperature_max_c,heatwave_p90,0.9,41.56,155,location_month_percentile
af_kandahar,8,temperature_max_c,temperature_high_p95,0.95,42.5,155,location_month_percentile
af_kandahar,8,temperature_min_c,temperature_low_p10,0.1,19.34,155,location_month_percentile
af_kandahar,8,wind_speed_max_kmh,wind_p95,0.95,25.189999999999994,155,location_month_percentile
af_kandahar,9,precipitation_mm,rainfall_p95,0.95,0.0,150,location_month_percentile
af_kandahar,9,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
af_kandahar,9,rolling_precipitation_3d,flood_rolling_p99,0.99,0.6629999999999936,150,location_month_percentile
af_kandahar,9,temperature_max_c,heatwave_p90,0.9,38.7,150,location_month_percentile
af_kandahar,9,temperature_max_c,temperature_high_p95,0.95,39.2,150,location_month_percentile
af_kandahar,9,temperature_min_c,temperature_low_p10,0.1,15.1,150,location_month_percentile
af_kandahar,9,wind_speed_max_kmh,wind_p95,0.95,21.009999999999998,150,location_month_percentile
af_kandahar,10,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
af_kandahar,10,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
af_kandahar,10,rolling_precipitation_3d,flood_rolling_p99,0.99,1.1000000000000107,155,location_month_percentile
af_kandahar,10,temperature_max_c,heatwave_p90,0.9,32.96,155,location_month_percentile
af_kandahar,10,temperature_max_c,temperature_high_p95,0.95,33.73,155,location_month_percentile
af_kandahar,10,temperature_min_c,temperature_low_p10,0.1,7.74,155,location_month_percentile
af_kandahar,10,wind_speed_max_kmh,wind_p95,0.95,21.2,155,location_month_percentile
af_kandahar,11,precipitation_mm,rainfall_p95,0.95,0.5099999999999966,150,location_month_percentile
af_kandahar,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
af_kandahar,11,rolling_precipitation_3d,flood_rolling_p99,0.99,4.500000000000007,150,location_month_percentile
af_kandahar,11,temperature_max_c,heatwave_p90,0.9,24.959999999999994,150,location_month_percentile
af_kandahar,11,temperature_max_c,temperature_high_p95,0.95,28.154999999999998,150,location_month_percentile
af_kandahar,11,temperature_min_c,temperature_low_p10,0.1,1.9500000000000002,150,location_month_percentile
af_kandahar,11,wind_speed_max_kmh,wind_p95,0.95,17.209999999999997,150,location_month_percentile
af_kandahar,12,precipitation_mm,rainfall_p95,0.95,4.47999999999999,155,location_month_percentile
af_kandahar,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.11999999999999726,155,location_month_percentile
af_kandahar,12,rolling_precipitation_3d,flood_rolling_p99,0.99,26.7900000000001,155,location_month_percentile
af_kandahar,12,temperature_max_c,heatwave_p90,0.9,19.459999999999997,155,location_month_percentile
af_kandahar,12,temperature_max_c,temperature_high_p95,0.95,20.429999999999996,155,location_month_percentile
af_kandahar,12,temperature_min_c,temperature_low_p10,0.1,-2.52,155,location_month_percentile
af_kandahar,12,wind_speed_max_kmh,wind_p95,0.95,16.64999999999999,155,location_month_percentile
cn_hotan,1,precipitation_mm,rainfall_p95,0.95,0.2,155,location_month_percentile
cn_hotan,1,rolling_precipitation_30d,drought_rolling_p10,0.1,0.1000000000000009,126,location_month_percentile
cn_hotan,1,rolling_precipitation_3d,flood_rolling_p99,0.99,6.939999999999995,153,location_month_percentile
cn_hotan,1,temperature_max_c,heatwave_p90,0.9,5.96,155,location_month_percentile
cn_hotan,1,temperature_max_c,temperature_high_p95,0.95,6.829999999999998,155,location_month_percentile
cn_hotan,1,temperature_min_c,temperature_low_p10,0.1,-12.44,155,location_month_percentile
cn_hotan,1,wind_speed_max_kmh,wind_p95,0.95,14.429999999999998,155,location_month_percentile
cn_hotan,2,precipitation_mm,rainfall_p95,0.95,1.0,141,location_month_percentile
cn_hotan,2,rolling_precipitation_30d,drought_rolling_p10,0.1,0.10000000000000178,141,location_month_percentile
cn_hotan,2,rolling_precipitation_3d,flood_rolling_p99,0.99,6.959999999999996,141,location_month_percentile
cn_hotan,2,temperature_max_c,heatwave_p90,0.9,13.2,141,location_month_percentile
cn_hotan,2,temperature_max_c,temperature_high_p95,0.95,14.1,141,location_month_percentile
cn_hotan,2,temperature_min_c,temperature_low_p10,0.1,-6.3,141,location_month_percentile
cn_hotan,2,wind_speed_max_kmh,wind_p95,0.95,18.4,141,location_month_percentile
cn_hotan,3,precipitation_mm,rainfall_p95,0.95,0.1599999999999966,155,location_month_percentile
cn_hotan,3,rolling_precipitation_30d,drought_rolling_p10,0.1,0.2000000000000009,155,location_month_percentile
cn_hotan,3,rolling_precipitation_3d,flood_rolling_p99,0.99,3.2,155,location_month_percentile
cn_hotan,3,temperature_max_c,heatwave_p90,0.9,23.36,155,location_month_percentile
cn_hotan,3,temperature_max_c,temperature_high_p95,0.95,25.0,155,location_month_percentile
cn_hotan,3,temperature_min_c,temperature_low_p10,0.1,-1.4,155,location_month_percentile
cn_hotan,3,wind_speed_max_kmh,wind_p95,0.95,24.9,155,location_month_percentile
cn_hotan,4,precipitation_mm,rainfall_p95,0.95,0.7549999999999983,150,location_month_percentile
cn_hotan,4,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
cn_hotan,4,rolling_precipitation_3d,flood_rolling_p99,0.99,6.96099999999999,150,location_month_percentile
cn_hotan,4,temperature_max_c,heatwave_p90,0.9,29.04,150,location_month_percentile
cn_hotan,4,temperature_max_c,temperature_high_p95,0.95,30.364999999999995,150,location_month_percentile
cn_hotan,4,temperature_min_c,temperature_low_p10,0.1,5.4,150,location_month_percentile
cn_hotan,4,wind_speed_max_kmh,wind_p95,0.95,28.409999999999997,150,location_month_percentile
cn_hotan,5,precipitation_mm,rainfall_p95,0.95,0.7299999999999983,155,location_month_percentile
cn_hotan,5,rolling_precipitation_30d,drought_rolling_p10,0.1,0.3000000000000009,155,location_month_percentile
cn_hotan,5,rolling_precipitation_3d,flood_rolling_p99,0.99,5.972000000000025,155,location_month_percentile
cn_hotan,5,temperature_max_c,heatwave_p90,0.9,34.06,155,location_month_percentile
cn_hotan,5,temperature_max_c,temperature_high_p95,0.95,35.03,155,location_month_percentile
cn_hotan,5,temperature_min_c,temperature_low_p10,0.1,11.100000000000001,155,location_month_percentile
cn_hotan,5,wind_speed_max_kmh,wind_p95,0.95,31.109999999999953,155,location_month_percentile
cn_hotan,6,precipitation_mm,rainfall_p95,0.95,0.6,150,location_month_percentile
cn_hotan,6,rolling_precipitation_30d,drought_rolling_p10,0.1,1.0000000000000018,150,location_month_percentile
cn_hotan,6,rolling_precipitation_3d,flood_rolling_p99,0.99,19.091999999999917,150,location_month_percentile
cn_hotan,6,temperature_max_c,heatwave_p90,0.9,36.8,150,location_month_percentile
cn_hotan,6,temperature_max_c,temperature_high_p95,0.95,37.355,150,location_month_percentile
cn_hotan,6,temperature_min_c,temperature_low_p10,0.1,15.770000000000001,150,location_month_percentile
cn_hotan,6,wind_speed_max_kmh,wind_p95,0.95,28.9,150,location_month_percentile
cn_hotan,7,precipitation_mm,rainfall_p95,0.95,0.3299999999999983,155,location_month_percentile
cn_hotan,7,rolling_precipitation_30d,drought_rolling_p10,0.1,0.10000000000000178,155,location_month_percentile
cn_hotan,7,rolling_precipitation_3d,flood_rolling_p99,0.99,6.4,155,location_month_percentile
cn_hotan,7,temperature_max_c,heatwave_p90,0.9,38.8,155,location_month_percentile
cn_hotan,7,temperature_max_c,temperature_high_p95,0.95,39.83,155,location_month_percentile
cn_hotan,7,temperature_min_c,temperature_low_p10,0.1,18.66,155,location_month_percentile
cn_hotan,7,wind_speed_max_kmh,wind_p95,0.95,26.63,155,location_month_percentile
cn_hotan,8,precipitation_mm,rainfall_p95,0.95,1.4899999999999949,155,location_month_percentile
cn_hotan,8,rolling_precipitation_30d,drought_rolling_p10,0.1,1.5,155,location_month_percentile
cn_hotan,8,rolling_precipitation_3d,flood_rolling_p99,0.99,11.4,155,location_month_percentile
cn_hotan,8,temperature_max_c,heatwave_p90,0.9,35.9,155,location_month_percentile
cn_hotan,8,temperature_max_c,temperature_high_p95,0.95,36.63,155,location_month_percentile
cn_hotan,8,temperature_min_c,temperature_low_p10,0.1,17.0,155,location_month_percentile
cn_hotan,8,wind_speed_max_kmh,wind_p95,0.95,26.9,155,location_month_percentile
cn_hotan,9,precipitation_mm,rainfall_p95,0.95,0.3,150,location_month_percentile
cn_hotan,9,rolling_precipitation_30d,drought_rolling_p10,0.1,0.9600000000000003,150,location_month_percentile
cn_hotan,9,rolling_precipitation_3d,flood_rolling_p99,0.99,8.562999999999988,150,location_month_percentile
cn_hotan,9,temperature_max_c,heatwave_p90,0.9,33.0,150,location_month_percentile
cn_hotan,9,temperature_max_c,temperature_high_p95,0.95,33.555,150,location_month_percentile
cn_hotan,9,temperature_min_c,temperature_low_p10,0.1,12.54,150,location_month_percentile
cn_hotan,9,wind_speed_max_kmh,wind_p95,0.95,26.649999999999984,150,location_month_percentile
cn_hotan,10,precipitation_mm,rainfall_p95,0.95,0.2,155,location_month_percentile
cn_hotan,10,rolling_precipitation_30d,drought_rolling_p10,0.1,0.30000000000000177,155,location_month_percentile
cn_hotan,10,rolling_precipitation_3d,flood_rolling_p99,0.99,2.238000000000002,155,location_month_percentile
cn_hotan,10,temperature_max_c,heatwave_p90,0.9,24.9,155,location_month_percentile
cn_hotan,10,temperature_max_c,temperature_high_p95,0.95,25.749999999999993,155,location_month_percentile
cn_hotan,10,temperature_min_c,temperature_low_p10,0.1,4.64,155,location_month_percentile
cn_hotan,10,wind_speed_max_kmh,wind_p95,0.95,20.9,155,location_month_percentile
cn_hotan,11,precipitation_mm,rainfall_p95,0.95,0.2549999999999983,150,location_month_percentile
cn_hotan,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.3000000000000017,150,location_month_percentile
cn_hotan,11,rolling_precipitation_3d,flood_rolling_p99,0.99,3.5549999999999953,150,location_month_percentile
cn_hotan,11,temperature_max_c,heatwave_p90,0.9,17.5,150,location_month_percentile
cn_hotan,11,temperature_max_c,temperature_high_p95,0.95,18.455,150,location_month_percentile
cn_hotan,11,temperature_min_c,temperature_low_p10,0.1,-3.8099999999999996,150,location_month_percentile
cn_hotan,11,wind_speed_max_kmh,wind_p95,0.95,20.02999999999999,150,location_month_percentile
cn_hotan,12,precipitation_mm,rainfall_p95,0.95,0.1,155,location_month_percentile
cn_hotan,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
cn_hotan,12,rolling_precipitation_3d,flood_rolling_p99,0.99,1.692000000000002,155,location_month_percentile
cn_hotan,12,temperature_max_c,heatwave_p90,0.9,8.279999999999998,155,location_month_percentile
cn_hotan,12,temperature_max_c,temperature_high_p95,0.95,12.309999999999988,155,location_month_percentile
cn_hotan,12,temperature_min_c,temperature_low_p10,0.1,-10.4,155,location_month_percentile
cn_hotan,12,wind_speed_max_kmh,wind_p95,0.95,17.459999999999997,155,location_month_percentile
cn_kashgar,1,precipitation_mm,rainfall_p95,0.95,0.3,155,location_month_percentile
cn_kashgar,1,rolling_precipitation_30d,drought_rolling_p10,0.1,0.29999999999999916,126,location_month_percentile
cn_kashgar,1,rolling_precipitation_3d,flood_rolling_p99,0.99,11.951999999999975,153,location_month_percentile
cn_kashgar,1,temperature_max_c,heatwave_p90,0.9,4.159999999999999,155,location_month_percentile
cn_kashgar,1,temperature_max_c,temperature_high_p95,0.95,5.229999999999999,155,location_month_percentile
cn_kashgar,1,temperature_min_c,temperature_low_p10,0.1,-13.08,155,location_month_percentile
cn_kashgar,1,wind_speed_max_kmh,wind_p95,0.95,14.529999999999998,155,location_month_percentile
cn_kashgar,2,precipitation_mm,rainfall_p95,0.95,1.7,141,location_month_percentile
cn_kashgar,2,rolling_precipitation_30d,drought_rolling_p10,0.1,0.2,141,location_month_percentile
cn_kashgar,2,rolling_precipitation_3d,flood_rolling_p99,0.99,4.039999999999996,141,location_month_percentile
cn_kashgar,2,temperature_max_c,heatwave_p90,0.9,11.5,141,location_month_percentile
cn_kashgar,2,temperature_max_c,temperature_high_p95,0.95,13.8,141,location_month_percentile
cn_kashgar,2,temperature_min_c,temperature_low_p10,0.1,-6.9,141,location_month_percentile
cn_kashgar,2,wind_speed_max_kmh,wind_p95,0.95,17.9,141,location_month_percentile
cn_kashgar,3,precipitation_mm,rainfall_p95,0.95,1.1899999999999948,155,location_month_percentile
cn_kashgar,3,rolling_precipitation_30d,drought_rolling_p10,0.1,2.1,155,location_month_percentile
cn_kashgar,3,rolling_precipitation_3d,flood_rolling_p99,0.99,5.998000000000006,155,location_month_percentile
cn_kashgar,3,temperature_max_c,heatwave_p90,0.9,22.66,155,location_month_percentile
cn_kashgar,3,temperature_max_c,temperature_high_p95,0.95,23.619999999999994,155,location_month_percentile
cn_kashgar,3,temperature_min_c,temperature_low_p10,0.1,-2.0,155,location_month_percentile
cn_kashgar,3,wind_speed_max_kmh,wind_p95,0.95,23.219999999999995,155,location_month_percentile
cn_kashgar,4,precipitation_mm,rainfall_p95,0.95,2.8,150,location_month_percentile
cn_kashgar,4,rolling_precipitation_30d,drought_rolling_p10,0.1,1.0,150,location_month_percentile
cn_kashgar,4,rolling_precipitation_3d,flood_rolling_p99,0.99,23.807999999999993,150,location_month_percentile
cn_kashgar,4,temperature_max_c,heatwave_p90,0.9,28.6,150,location_month_percentile
cn_kashgar,4,temperature_max_c,temperature_high_p95,0.95,29.654999999999998,150,location_month_percentile
cn_kashgar,4,temperature_min_c,temperature_low_p10,0.1,4.0,150,location_month_percentile
cn_kashgar,4,wind_speed_max_kmh,wind_p95,0.95,31.72999999999999,150,location_month_percentile
cn_kashgar,5,precipitation_mm,rainfall_p95,0.95,3.2,155,location_month_percentile
cn_kashgar,5,rolling_precipitation_30d,drought_rolling_p10,0.1,1.6400000000000001,155,location_month_percentile
cn_kashgar,5,rolling_precipitation_3d,flood_rolling_p99,0.99,19.046000000000003,155,location_month_percentile
cn_kashgar,5,temperature_max_c,heatwave_p90,0.9,33.62,155,location_month_percentile
cn_kashgar,5,temperature_max_c,temperature_high_p95,0.95,34.43,155,location_month_percentile
cn_kashgar,5,temperature_min_c,temperature_low_p10,0.1,11.139999999999999,155,location_month_percentile
cn_kashgar,5,wind_speed_max_kmh,wind_p95,0.95,30.859999999999996,155,location_month_percentile
cn_kashgar,6,precipitation_mm,rainfall_p95,0.95,3.4599999999999795,150,location_month_percentile
cn_kashgar,6,rolling_precipitation_30d,drought_rolling_p10,0.1,8.0,150,location_month_percentile
cn_kashgar,6,rolling_precipitation_3d,flood_rolling_p99,0.99,22.483999999999924,150,location_month_percentile
cn_kashgar,6,temperature_max_c,heatwave_p90,0.9,36.8,150,location_month_percentile
cn_kashgar,6,temperature_max_c,temperature_high_p95,0.95,37.66499999999999,150,location_month_percentile
cn_kashgar,6,temperature_min_c,temperature_low_p10,0.1,14.4,150,location_month_percentile
cn_kashgar,6,wind_speed_max_kmh,wind_p95,0.95,27.309999999999995,150,location_month_percentile
cn_kashgar,7,precipitation_mm,rainfall_p95,0.95,1.0599999999999965,155,location_month_percentile
cn_kashgar,7,rolling_precipitation_30d,drought_rolling_p10,0.1,1.2000000000000008,155,location_month_percentile
cn_kashgar,7,rolling_precipitation_3d,flood_rolling_p99,0.99,8.64200000000002,155,location_month_percentile
cn_kashgar,7,temperature_max_c,heatwave_p90,0.9,38.86,155,location_month_percentile
cn_kashgar,7,temperature_max_c,temperature_high_p95,0.95,39.23,155,location_month_percentile
cn_kashgar,7,temperature_min_c,temperature_low_p10,0.1,19.18,155,location_month_percentile
cn_kashgar,7,wind_speed_max_kmh,wind_p95,0.95,29.289999999999978,155,location_month_percentile
cn_kashgar,8,precipitation_mm,rainfall_p95,0.95,5.969999999999968,155,location_month_percentile
cn_kashgar,8,rolling_precipitation_30d,drought_rolling_p10,0.1,1.3,155,location_month_percentile
cn_kashgar,8,rolling_precipitation_3d,flood_rolling_p99,0.99,21.670000000000037,155,location_month_percentile
cn_kashgar,8,temperature_max_c,heatwave_p90,0.9,35.919999999999995,155,location_month_percentile
cn_kashgar,8,temperature_max_c,temperature_high_p95,0.95,36.8,155,location_month_percentile
cn_kashgar,8,temperature_min_c,temperature_low_p10,0.1,16.0,155,location_month_percentile
cn_kashgar,8,wind_speed_max_kmh,wind_p95,0.95,26.03999999999999,155,location_month_percentile
cn_kashgar,9,precipitation_mm,rainfall_p95,0.95,1.4399999999999864,150,location_month_percentile
cn_kashgar,9,rolling_precipitation_30d,drought_rolling_p10,0.1,1.38,150,location_month_percentile
cn_kashgar,9,rolling_precipitation_3d,flood_rolling_p99,0.99,9.699999999999996,150,location_month_percentile
cn_kashgar,9,temperature_max_c,heatwave_p90,0.9,32.6,150,location_month_percentile
cn_kashgar,9,temperature_max_c,temperature_high_p95,0.95,33.16499999999999,150,location_month_percentile
cn_kashgar,9,temperature_min_c,temperature_low_p10,0.1,11.9,150,location_month_percentile
cn_kashgar,9,wind_speed_max_kmh,wind_p95,0.95,25.509999999999998,150,location_month_percentile
cn_kashgar,10,precipitation_mm,rainfall_p95,0.95,0.6599999999999966,155,location_month_percentile
cn_kashgar,10,rolling_precipitation_30d,drought_rolling_p10,0.1,1.5000000000000018,155,location_month_percentile
cn_kashgar,10,rolling_precipitation_3d,flood_rolling_p99,0.99,5.946000000000001,155,location_month_percentile
cn_kashgar,10,temperature_max_c,heatwave_p90,0.9,24.1,155,location_month_percentile
cn_kashgar,10,temperature_max_c,temperature_high_p95,0.95,27.1,155,location_month_percentile
cn_kashgar,10,temperature_min_c,temperature_low_p10,0.1,4.3,155,location_month_percentile
cn_kashgar,10,wind_speed_max_kmh,wind_p95,0.95,22.719999999999995,155,location_month_percentile
cn_kashgar,11,precipitation_mm,rainfall_p95,0.95,0.3,150,location_month_percentile
cn_kashgar,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.6000000000000019,150,location_month_percentile
cn_kashgar,11,rolling_precipitation_3d,flood_rolling_p99,0.99,5.3509999999999955,150,location_month_percentile
cn_kashgar,11,temperature_max_c,heatwave_p90,0.9,16.709999999999997,150,location_month_percentile
cn_kashgar,11,temperature_max_c,temperature_high_p95,0.95,18.055,150,location_month_percentile
cn_kashgar,11,temperature_min_c,temperature_low_p10,0.1,-3.7,150,location_month_percentile
cn_kashgar,11,wind_speed_max_kmh,wind_p95,0.95,19.209999999999997,150,location_month_percentile
cn_kashgar,12,precipitation_mm,rainfall_p95,0.95,0.42999999999999833,155,location_month_percentile
cn_kashgar,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.30000000000000004,155,location_month_percentile
cn_kashgar,12,rolling_precipitation_3d,flood_rolling_p99,0.99,3.7300000000000004,155,location_month_percentile
cn_kashgar,12,temperature_max_c,heatwave_p90,0.9,6.7799999999999985,155,location_month_percentile
cn_kashgar,12,temperature_max_c,temperature_high_p95,0.95,9.589999999999995,155,location_month_percentile
cn_kashgar,12,temperature_min_c,temperature_low_p10,0.1,-10.6,155,location_month_percentile
cn_kashgar,12,wind_speed_max_kmh,wind_p95,0.95,13.3,155,location_month_percentile
cn_urumqi,1,precipitation_mm,rainfall_p95,0.95,2.0599999999999965,155,location_month_percentile
cn_urumqi,1,rolling_precipitation_30d,drought_rolling_p10,0.1,1.2000000000000035,126,location_month_percentile
cn_urumqi,1,rolling_precipitation_3d,flood_rolling_p99,0.99,10.98799999999997,153,location_month_percentile
cn_urumqi,1,temperature_max_c,heatwave_p90,0.9,-1.5,155,location_month_percentile
cn_urumqi,1,temperature_max_c,temperature_high_p95,0.95,-0.4800000000000068,155,location_month_percentile
cn_urumqi,1,temperature_min_c,temperature_low_p10,0.1,-21.84,155,location_month_percentile
cn_urumqi,1,wind_speed_max_kmh,wind_p95,0.95,30.34999999999999,155,location_month_percentile
cn_urumqi,2,precipitation_mm,rainfall_p95,0.95,1.3,141,location_month_percentile
cn_urumqi,2,rolling_precipitation_30d,drought_rolling_p10,0.1,1.2000000000000035,141,location_month_percentile
cn_urumqi,2,rolling_precipitation_3d,flood_rolling_p99,0.99,8.799999999999983,141,location_month_percentile
cn_urumqi,2,temperature_max_c,heatwave_p90,0.9,0.6,141,location_month_percentile
cn_urumqi,2,temperature_max_c,temperature_high_p95,0.95,3.7,141,location_month_percentile
cn_urumqi,2,temperature_min_c,temperature_low_p10,0.1,-18.6,141,location_month_percentile
cn_urumqi,2,wind_speed_max_kmh,wind_p95,0.95,29.0,141,location_month_percentile
cn_urumqi,3,precipitation_mm,rainfall_p95,0.95,5.389999999999994,155,location_month_percentile
cn_urumqi,3,rolling_precipitation_30d,drought_rolling_p10,0.1,4.200000000000003,155,location_month_percentile
cn_urumqi,3,rolling_precipitation_3d,flood_rolling_p99,0.99,15.488000000000023,155,location_month_percentile
cn_urumqi,3,temperature_max_c,heatwave_p90,0.9,14.979999999999999,155,location_month_percentile
cn_urumqi,3,temperature_max_c,temperature_high_p95,0.95,17.37999999999999,155,location_month_percentile
cn_urumqi,3,temperature_min_c,temperature_low_p10,0.1,-9.379999999999999,155,location_month_percentile
cn_urumqi,3,wind_speed_max_kmh,wind_p95,0.95,35.93999999999997,155,location_month_percentile
cn_urumqi,4,precipitation_mm,rainfall_p95,0.95,5.509999999999996,150,location_month_percentile
cn_urumqi,4,rolling_precipitation_30d,drought_rolling_p10,0.1,16.26,150,location_month_percentile
cn_urumqi,4,rolling_precipitation_3d,flood_rolling_p99,0.99,17.774999999999977,150,location_month_percentile
cn_urumqi,4,temperature_max_c,heatwave_p90,0.9,25.509999999999998,150,location_month_percentile
cn_urumqi,4,temperature_max_c,temperature_high_p95,0.95,27.119999999999994,150,location_month_percentile
cn_urumqi,4,temperature_min_c,temperature_low_p10,0.1,0.17000000000000012,150,location_month_percentile
cn_urumqi,4,wind_speed_max_kmh,wind_p95,0.95,38.99499999999995,150,location_month_percentile
cn_urumqi,5,precipitation_mm,rainfall_p95,0.95,4.9,155,location_month_percentile
cn_urumqi,5,rolling_precipitation_30d,drought_rolling_p10,0.1,12.900000000000002,155,location_month_percentile
cn_urumqi,5,rolling_precipitation_3d,flood_rolling_p99,0.99,16.852000000000007,155,location_month_percentile
cn_urumqi,5,temperature_max_c,heatwave_p90,0.9,31.2,155,location_month_percentile
cn_urumqi,5,temperature_max_c,temperature_high_p95,0.95,32.2,155,location_month_percentile
cn_urumqi,5,temperature_min_c,temperature_low_p10,0.1,7.680000000000001,155,location_month_percentile
cn_urumqi,5,wind_speed_max_kmh,wind_p95,0.95,41.62999999999997,155,location_month_percentile
cn_urumqi,6,precipitation_mm,rainfall_p95,0.95,2.754999999999998,150,location_month_percentile
cn_urumqi,6,rolling_precipitation_30d,drought_rolling_p10,0.1,10.879999999999999,150,location_month_percentile
cn_urumqi,6,rolling_precipitation_3d,flood_rolling_p99,0.99,12.049999999999955,150,location_month_percentile
cn_urumqi,6,temperature_max_c,heatwave_p90,0.9,36.0,150,location_month_percentile
cn_urumqi,6,temperature_max_c,temperature_high_p95,0.95,36.555,150,location_month_percentile
cn_urumqi,6,temperature_min_c,temperature_low_p10,0.1,13.57,150,location_month_percentile
cn_urumqi,6,wind_speed_max_kmh,wind_p95,0.95,29.319999999999993,150,location_month_percentile
cn_urumqi,7,precipitation_mm,rainfall_p95,0.95,4.429999999999981,155,location_month_percentile
cn_urumqi,7,rolling_precipitation_30d,drought_rolling_p10,0.1,5.0,155,location_month_percentile
cn_urumqi,7,rolling_precipitation_3d,flood_rolling_p99,0.99,9.968000000000007,155,location_month_percentile
cn_urumqi,7,temperature_max_c,heatwave_p90,0.9,36.919999999999995,155,location_month_percentile
cn_urumqi,7,temperature_max_c,temperature_high_p95,0.95,37.63,155,location_month_percentile
cn_urumqi,7,temperature_min_c,temperature_low_p10,0.1,16.9,155,location_month_percentile
cn_urumqi,7,wind_speed_max_kmh,wind_p95,0.95,29.529999999999998,155,location_month_percentile
cn_urumqi,8,precipitation_mm,rainfall_p95,0.95,4.3,155,location_month_percentile
cn_urumqi,8,rolling_precipitation_30d,drought_rolling_p10,0.1,10.399999999999999,155,location_month_percentile
cn_urumqi,8,rolling_precipitation_3d,flood_rolling_p99,0.99,16.6,155,location_month_percentile
cn_urumqi,8,temperature_max_c,heatwave_p90,0.9,34.6,155,location_month_percentile
cn_urumqi,8,temperature_max_c,temperature_high_p95,0.95,35.23,155,location_month_percentile
cn_urumqi,8,temperature_min_c,temperature_low_p10,0.1,14.48,155,location_month_percentile
cn_urumqi,8,wind_speed_max_kmh,wind_p95,0.95,29.309999999999935,155,location_month_percentile
cn_urumqi,9,precipitation_mm,rainfall_p95,0.95,5.02999999999999,150,location_month_percentile
cn_urumqi,9,rolling_precipitation_30d,drought_rolling_p10,0.1,10.730000000000004,150,location_month_percentile
cn_urumqi,9,rolling_precipitation_3d,flood_rolling_p99,0.99,15.754999999999995,150,location_month_percentile
cn_urumqi,9,temperature_max_c,heatwave_p90,0.9,30.1,150,location_month_percentile
cn_urumqi,9,temperature_max_c,temperature_high_p95,0.95,31.839999999999986,150,location_month_percentile
cn_urumqi,9,temperature_min_c,temperature_low_p10,0.1,8.290000000000001,150,location_month_percentile
cn_urumqi,9,wind_speed_max_kmh,wind_p95,0.95,31.839999999999986,150,location_month_percentile
cn_urumqi,10,precipitation_mm,rainfall_p95,0.95,5.0799999999999725,155,location_month_percentile
cn_urumqi,10,rolling_precipitation_30d,drought_rolling_p10,0.1,9.600000000000003,155,location_month_percentile
cn_urumqi,10,rolling_precipitation_3d,flood_rolling_p99,0.99,22.638,155,location_month_percentile
cn_urumqi,10,temperature_max_c,heatwave_p90,0.9,20.459999999999997,155,location_month_percentile
cn_urumqi,10,temperature_max_c,temperature_high_p95,0.95,21.83,155,location_month_percentile
cn_urumqi,10,temperature_min_c,temperature_low_p10,0.1,0.4,155,location_month_percentile
cn_urumqi,10,wind_speed_max_kmh,wind_p95,0.95,33.33,155,location_month_percentile
cn_urumqi,11,precipitation_mm,rainfall_p95,0.95,5.319999999999993,150,location_month_percentile
cn_urumqi,11,rolling_precipitation_30d,drought_rolling_p10,0.1,7.400000000000004,150,location_month_percentile
cn_urumqi,11,rolling_precipitation_3d,flood_rolling_p99,0.99,24.291999999999916,150,location_month_percentile
cn_urumqi,11,temperature_max_c,heatwave_p90,0.9,10.4,150,location_month_percentile
cn_urumqi,11,temperature_max_c,temperature_high_p95,0.95,11.964999999999995,150,location_month_percentile
cn_urumqi,11,temperature_min_c,temperature_low_p10,0.1,-9.629999999999999,150,location_month_percentile
cn_urumqi,11,wind_speed_max_kmh,wind_p95,0.95,27.924999999999976,150,location_month_percentile
cn_urumqi,12,precipitation_mm,rainfall_p95,0.95,3.3399999999999865,155,location_month_percentile
cn_urumqi,12,rolling_precipitation_30d,drought_rolling_p10,0.1,15.100000000000001,155,location_month_percentile
cn_urumqi,12,rolling_precipitation_3d,flood_rolling_p99,0.99,11.026000000000025,155,location_month_percentile
cn_urumqi,12,temperature_max_c,heatwave_p90,0.9,0.3199999999999989,155,location_month_percentile
cn_urumqi,12,temperature_max_c,temperature_high_p95,0.95,2.2,155,location_month_percentile
